"cdf","time","condition"
0.0279,813,"stingy (2)"
0.0277,814,"stingy (2)"
0.02765,815,"stingy (2)"
0.0275,816,"stingy (2)"
0.0273,818,"stingy (2)"
0.0272,819,"stingy (2)"
0.02715,820,"stingy (2)"
0.0271,822,"stingy (2)"
0.02695,823,"stingy (2)"
0.02685,824,"stingy (2)"
0.0268,825,"stingy (2)"
0.02675,826,"stingy (2)"
0.0267,827,"stingy (2)"
0.02655,828,"stingy (2)"
0.02645,829,"stingy (2)"
0.02635,831,"stingy (2)"
0.0263,832,"stingy (2)"
0.02615,833,"stingy (2)"
0.02605,834,"stingy (2)"
0.02585,835,"stingy (2)"
0.0258,836,"stingy (2)"
0.02565,837,"stingy (2)"
0.02555,838,"stingy (2)"
0.0255,839,"stingy (2)"
0.02535,840,"stingy (2)"
0.0253,842,"stingy (2)"
0.02525,843,"stingy (2)"
0.02515,844,"stingy (2)"
0.0251,845,"stingy (2)"
0.02505,847,"stingy (2)"
0.02495,848,"stingy (2)"
0.02485,849,"stingy (2)"
0.0247,850,"stingy (2)"
0.0246,852,"stingy (2)"
0.0245,853,"stingy (2)"
0.0244,854,"stingy (2)"
0.0242,855,"stingy (2)"
0.0239,856,"stingy (2)"
0.02375,857,"stingy (2)"
0.0236,858,"stingy (2)"
0.0235,859,"stingy (2)"
0.0234,860,"stingy (2)"
0.02335,861,"stingy (2)"
0.0233,862,"stingy (2)"
0.0232,863,"stingy (2)"
0.0231,864,"stingy (2)"
0.0229,865,"stingy (2)"
0.0228,866,"stingy (2)"
0.0227,867,"stingy (2)"
0.0226,868,"stingy (2)"
0.0225,869,"stingy (2)"
0.02245,871,"stingy (2)"
0.0224,873,"stingy (2)"
0.02235,874,"stingy (2)"
0.02225,875,"stingy (2)"
0.022,876,"stingy (2)"
0.02195,877,"stingy (2)"
0.0219,878,"stingy (2)"
0.02185,879,"stingy (2)"
0.02165,880,"stingy (2)"
0.02155,883,"stingy (2)"
0.0215,884,"stingy (2)"
0.02145,886,"stingy (2)"
0.0214,887,"stingy (2)"
0.02135,891,"stingy (2)"
0.02125,893,"stingy (2)"
0.02095,894,"stingy (2)"
0.0208,898,"stingy (2)"
0.02075,900,"stingy (2)"
0.0207,901,"stingy (2)"
0.0206,904,"stingy (2)"
0.02045,906,"stingy (2)"
0.02035,907,"stingy (2)"
0.02025,908,"stingy (2)"
0.0202,911,"stingy (2)"
0.01995,912,"stingy (2)"
0.0198,913,"stingy (2)"
0.01975,915,"stingy (2)"
0.0197,917,"stingy (2)"
0.01965,919,"stingy (2)"
0.0196,920,"stingy (2)"
0.0195,921,"stingy (2)"
0.0194,922,"stingy (2)"
0.0192,924,"stingy (2)"
0.01915,925,"stingy (2)"
0.0191,926,"stingy (2)"
0.019,927,"stingy (2)"
0.0189,929,"stingy (2)"
0.01875,930,"stingy (2)"
0.0187,931,"stingy (2)"
0.01865,932,"stingy (2)"
0.01855,933,"stingy (2)"
0.0184,934,"stingy (2)"
0.0183,935,"stingy (2)"
0.0182,936,"stingy (2)"
0.01815,939,"stingy (2)"
0.0181,940,"stingy (2)"
0.01805,941,"stingy (2)"
0.01795,942,"stingy (2)"
0.0179,944,"stingy (2)"
0.01785,945,"stingy (2)"
0.0178,946,"stingy (2)"
0.01775,947,"stingy (2)"
0.0177,949,"stingy (2)"
0.01755,952,"stingy (2)"
0.0175,953,"stingy (2)"
0.01745,954,"stingy (2)"
0.0174,955,"stingy (2)"
0.0173,957,"stingy (2)"
0.0172,959,"stingy (2)"
0.01715,961,"stingy (2)"
0.0171,962,"stingy (2)"
0.01705,963,"stingy (2)"
0.01695,966,"stingy (2)"
0.0169,967,"stingy (2)"
0.0168,968,"stingy (2)"
0.01675,970,"stingy (2)"
0.0167,972,"stingy (2)"
0.01665,973,"stingy (2)"
0.0166,974,"stingy (2)"
0.01655,977,"stingy (2)"
0.0165,978,"stingy (2)"
0.01645,979,"stingy (2)"
0.0164,980,"stingy (2)"
0.01625,984,"stingy (2)"
0.0162,985,"stingy (2)"
0.01615,987,"stingy (2)"
0.01595,989,"stingy (2)"
0.0159,990,"stingy (2)"
0.01585,992,"stingy (2)"
0.01575,993,"stingy (2)"
0.01565,995,"stingy (2)"
0.0156,1000,"stingy (2)"
1,2,"greedy (1)"
0.9932,3,"greedy (1)"
0.9852,4,"greedy (1)"
0.9758,5,"greedy (1)"
0.9621,6,"greedy (1)"
0.9454,7,"greedy (1)"
0.9299,8,"greedy (1)"
0.9161,9,"greedy (1)"
0.9005,10,"greedy (1)"
0.8841,11,"greedy (1)"
0.8664,12,"greedy (1)"
0.8485,13,"greedy (1)"
0.8315,14,"greedy (1)"
0.8148,15,"greedy (1)"
0.7995,16,"greedy (1)"
0.7836,17,"greedy (1)"
0.7665,18,"greedy (1)"
0.7515,19,"greedy (1)"
0.7375,20,"greedy (1)"
0.723,21,"greedy (1)"
0.7077,22,"greedy (1)"
0.6947,23,"greedy (1)"
0.6823,24,"greedy (1)"
0.6699,25,"greedy (1)"
0.6567,26,"greedy (1)"
0.6449,27,"greedy (1)"
0.6347,28,"greedy (1)"
0.6237,29,"greedy (1)"
0.6123,30,"greedy (1)"
0.6031,31,"greedy (1)"
0.5943,32,"greedy (1)"
0.5861,33,"greedy (1)"
0.5768,34,"greedy (1)"
0.5694,35,"greedy (1)"
0.5617,36,"greedy (1)"
0.5551,37,"greedy (1)"
0.5486,38,"greedy (1)"
0.5426,39,"greedy (1)"
0.5349,40,"greedy (1)"
0.5287,41,"greedy (1)"
0.5219,42,"greedy (1)"
0.5156,43,"greedy (1)"
0.5091,44,"greedy (1)"
0.5054,45,"greedy (1)"
0.4997,46,"greedy (1)"
0.4952,47,"greedy (1)"
0.4894,48,"greedy (1)"
0.485,49,"greedy (1)"
0.4815,50,"greedy (1)"
0.4765,51,"greedy (1)"
0.4716,52,"greedy (1)"
0.4686,53,"greedy (1)"
0.4639,54,"greedy (1)"
0.4593,55,"greedy (1)"
0.4549,56,"greedy (1)"
0.452,57,"greedy (1)"
0.4494,58,"greedy (1)"
0.4462,59,"greedy (1)"
0.4433,60,"greedy (1)"
0.44,61,"greedy (1)"
0.4356,62,"greedy (1)"
0.4324,63,"greedy (1)"
0.4297,64,"greedy (1)"
0.4258,65,"greedy (1)"
0.4225,66,"greedy (1)"
0.4197,67,"greedy (1)"
0.4169,68,"greedy (1)"
0.4157,69,"greedy (1)"
0.4127,70,"greedy (1)"
0.4095,71,"greedy (1)"
0.4066,72,"greedy (1)"
0.4045,73,"greedy (1)"
0.4015,74,"greedy (1)"
0.3998,75,"greedy (1)"
0.3975,76,"greedy (1)"
0.3959,77,"greedy (1)"
0.3937,78,"greedy (1)"
0.3912,79,"greedy (1)"
0.3889,80,"greedy (1)"
0.387,81,"greedy (1)"
0.3849,82,"greedy (1)"
0.3824,83,"greedy (1)"
0.3802,84,"greedy (1)"
0.3788,85,"greedy (1)"
0.3772,86,"greedy (1)"
0.3756,87,"greedy (1)"
0.3739,88,"greedy (1)"
0.3719,89,"greedy (1)"
0.3707,90,"greedy (1)"
0.3689,91,"greedy (1)"
0.3677,92,"greedy (1)"
0.3658,93,"greedy (1)"
0.3633,94,"greedy (1)"
0.3619,95,"greedy (1)"
0.3606,96,"greedy (1)"
0.3589,97,"greedy (1)"
0.3574,98,"greedy (1)"
0.3559,99,"greedy (1)"
0.3545,100,"greedy (1)"
0.3531,101,"greedy (1)"
0.3518,102,"greedy (1)"
0.3502,103,"greedy (1)"
0.3486,104,"greedy (1)"
0.3468,105,"greedy (1)"
0.3449,106,"greedy (1)"
0.3428,107,"greedy (1)"
0.3416,108,"greedy (1)"
0.3398,109,"greedy (1)"
0.3381,110,"greedy (1)"
0.3369,111,"greedy (1)"
0.3352,112,"greedy (1)"
0.3341,113,"greedy (1)"
0.3324,114,"greedy (1)"
0.3315,115,"greedy (1)"
0.3296,116,"greedy (1)"
0.3285,117,"greedy (1)"
0.3274,118,"greedy (1)"
0.3262,119,"greedy (1)"
0.3252,120,"greedy (1)"
0.3244,121,"greedy (1)"
0.3232,122,"greedy (1)"
0.3221,123,"greedy (1)"
0.3202,124,"greedy (1)"
0.3191,125,"greedy (1)"
0.3178,126,"greedy (1)"
0.3165,127,"greedy (1)"
0.315,128,"greedy (1)"
0.3138,129,"greedy (1)"
0.3127,130,"greedy (1)"
0.3115,131,"greedy (1)"
0.3104,132,"greedy (1)"
0.3091,133,"greedy (1)"
0.3082,134,"greedy (1)"
0.307,135,"greedy (1)"
0.3063,136,"greedy (1)"
0.3053,137,"greedy (1)"
0.3039,138,"greedy (1)"
0.303,139,"greedy (1)"
0.302,140,"greedy (1)"
0.3009,141,"greedy (1)"
0.2996,142,"greedy (1)"
0.299,143,"greedy (1)"
0.2983,144,"greedy (1)"
0.2973,145,"greedy (1)"
0.2965,146,"greedy (1)"
0.2951,147,"greedy (1)"
0.2936,148,"greedy (1)"
0.2926,149,"greedy (1)"
0.2913,150,"greedy (1)"
0.2903,151,"greedy (1)"
0.2896,152,"greedy (1)"
0.2882,153,"greedy (1)"
0.2875,154,"greedy (1)"
0.2861,155,"greedy (1)"
0.2849,156,"greedy (1)"
0.2835,157,"greedy (1)"
0.2827,158,"greedy (1)"
0.2818,159,"greedy (1)"
0.2806,160,"greedy (1)"
0.2798,161,"greedy (1)"
0.2788,162,"greedy (1)"
0.278,163,"greedy (1)"
0.2775,164,"greedy (1)"
0.2771,165,"greedy (1)"
0.2758,166,"greedy (1)"
0.2746,167,"greedy (1)"
0.2738,168,"greedy (1)"
0.2727,169,"greedy (1)"
0.2717,170,"greedy (1)"
0.2702,171,"greedy (1)"
0.2692,172,"greedy (1)"
0.2684,173,"greedy (1)"
0.2676,174,"greedy (1)"
0.2668,175,"greedy (1)"
0.266,176,"greedy (1)"
0.2652,177,"greedy (1)"
0.2646,178,"greedy (1)"
0.2638,179,"greedy (1)"
0.2628,180,"greedy (1)"
0.2624,181,"greedy (1)"
0.2608,182,"greedy (1)"
0.2604,183,"greedy (1)"
0.2598,184,"greedy (1)"
0.2586,185,"greedy (1)"
0.258,186,"greedy (1)"
0.2568,187,"greedy (1)"
0.2563,188,"greedy (1)"
0.2554,189,"greedy (1)"
0.2549,190,"greedy (1)"
0.2537,191,"greedy (1)"
0.2533,192,"greedy (1)"
0.2522,193,"greedy (1)"
0.2518,194,"greedy (1)"
0.2506,195,"greedy (1)"
0.2502,196,"greedy (1)"
0.2492,197,"greedy (1)"
0.2486,198,"greedy (1)"
0.2477,199,"greedy (1)"
0.2468,200,"greedy (1)"
0.2456,201,"greedy (1)"
0.2449,202,"greedy (1)"
0.2442,203,"greedy (1)"
0.2436,204,"greedy (1)"
0.2435,205,"greedy (1)"
0.2428,206,"greedy (1)"
0.2416,207,"greedy (1)"
0.2405,208,"greedy (1)"
0.2401,209,"greedy (1)"
0.2395,210,"greedy (1)"
0.239,211,"greedy (1)"
0.2379,212,"greedy (1)"
0.2377,213,"greedy (1)"
0.2366,214,"greedy (1)"
0.236,215,"greedy (1)"
0.2355,216,"greedy (1)"
0.2348,217,"greedy (1)"
0.2339,218,"greedy (1)"
0.2335,219,"greedy (1)"
0.2327,220,"greedy (1)"
0.2324,221,"greedy (1)"
0.2315,222,"greedy (1)"
0.2306,223,"greedy (1)"
0.23,224,"greedy (1)"
0.2296,225,"greedy (1)"
0.229,226,"greedy (1)"
0.2284,227,"greedy (1)"
0.2275,228,"greedy (1)"
0.227,229,"greedy (1)"
0.2267,230,"greedy (1)"
0.2264,231,"greedy (1)"
0.2257,232,"greedy (1)"
0.2255,233,"greedy (1)"
0.2251,234,"greedy (1)"
0.225,235,"greedy (1)"
0.2243,236,"greedy (1)"
0.2236,237,"greedy (1)"
0.2229,238,"greedy (1)"
0.2226,239,"greedy (1)"
0.2222,240,"greedy (1)"
0.2218,241,"greedy (1)"
0.2213,242,"greedy (1)"
0.2206,243,"greedy (1)"
0.2198,244,"greedy (1)"
0.2193,245,"greedy (1)"
0.2187,246,"greedy (1)"
0.2179,247,"greedy (1)"
0.217,248,"greedy (1)"
0.2164,249,"greedy (1)"
0.2158,250,"greedy (1)"
0.2153,251,"greedy (1)"
0.2147,252,"greedy (1)"
0.2139,253,"greedy (1)"
0.2131,254,"greedy (1)"
0.2122,255,"greedy (1)"
0.2118,256,"greedy (1)"
0.2114,257,"greedy (1)"
0.2106,258,"greedy (1)"
0.2101,259,"greedy (1)"
0.2095,260,"greedy (1)"
0.2089,261,"greedy (1)"
0.2084,262,"greedy (1)"
0.2073,263,"greedy (1)"
0.2068,264,"greedy (1)"
0.2063,265,"greedy (1)"
0.2056,266,"greedy (1)"
0.2052,267,"greedy (1)"
0.2045,268,"greedy (1)"
0.204,269,"greedy (1)"
0.2032,270,"greedy (1)"
0.2021,271,"greedy (1)"
0.2012,272,"greedy (1)"
0.2007,273,"greedy (1)"
0.1996,274,"greedy (1)"
0.1991,275,"greedy (1)"
0.1987,276,"greedy (1)"
0.1983,277,"greedy (1)"
0.198,278,"greedy (1)"
0.1976,279,"greedy (1)"
0.1968,280,"greedy (1)"
0.1965,281,"greedy (1)"
0.1961,282,"greedy (1)"
0.1956,283,"greedy (1)"
0.1947,284,"greedy (1)"
0.194,285,"greedy (1)"
0.1933,286,"greedy (1)"
0.1925,287,"greedy (1)"
0.1913,288,"greedy (1)"
0.191,289,"greedy (1)"
0.1902,290,"greedy (1)"
0.1895,291,"greedy (1)"
0.1887,292,"greedy (1)"
0.1883,293,"greedy (1)"
0.1875,294,"greedy (1)"
0.1869,295,"greedy (1)"
0.1865,296,"greedy (1)"
0.1856,297,"greedy (1)"
0.1852,298,"greedy (1)"
0.1849,299,"greedy (1)"
0.1843,300,"greedy (1)"
0.1837,301,"greedy (1)"
0.1829,302,"greedy (1)"
0.1822,303,"greedy (1)"
0.1817,304,"greedy (1)"
0.1812,305,"greedy (1)"
0.1805,306,"greedy (1)"
0.1799,307,"greedy (1)"
0.1792,308,"greedy (1)"
0.1785,309,"greedy (1)"
0.1778,310,"greedy (1)"
0.1771,311,"greedy (1)"
0.1765,312,"greedy (1)"
0.1761,313,"greedy (1)"
0.1755,314,"greedy (1)"
0.1749,315,"greedy (1)"
0.1742,316,"greedy (1)"
0.1735,317,"greedy (1)"
0.1729,318,"greedy (1)"
0.1722,319,"greedy (1)"
0.1718,320,"greedy (1)"
0.1712,321,"greedy (1)"
0.1706,322,"greedy (1)"
0.1697,323,"greedy (1)"
0.1692,324,"greedy (1)"
0.1685,325,"greedy (1)"
0.1683,326,"greedy (1)"
0.168,327,"greedy (1)"
0.1672,328,"greedy (1)"
0.1666,329,"greedy (1)"
0.1662,330,"greedy (1)"
0.1659,331,"greedy (1)"
0.1657,332,"greedy (1)"
0.1652,333,"greedy (1)"
0.165,334,"greedy (1)"
0.1646,335,"greedy (1)"
0.1637,336,"greedy (1)"
0.1634,337,"greedy (1)"
0.1629,338,"greedy (1)"
0.1621,339,"greedy (1)"
0.1618,340,"greedy (1)"
0.1613,341,"greedy (1)"
0.1612,342,"greedy (1)"
0.161,343,"greedy (1)"
0.1604,344,"greedy (1)"
0.1599,345,"greedy (1)"
0.1596,346,"greedy (1)"
0.159,347,"greedy (1)"
0.1588,348,"greedy (1)"
0.1584,349,"greedy (1)"
0.1582,350,"greedy (1)"
0.1579,351,"greedy (1)"
0.1576,352,"greedy (1)"
0.1572,353,"greedy (1)"
0.1564,354,"greedy (1)"
0.1562,355,"greedy (1)"
0.1556,356,"greedy (1)"
0.155,357,"greedy (1)"
0.154,358,"greedy (1)"
0.1537,359,"greedy (1)"
0.1534,360,"greedy (1)"
0.1525,361,"greedy (1)"
0.1519,362,"greedy (1)"
0.1514,363,"greedy (1)"
0.1509,364,"greedy (1)"
0.1507,365,"greedy (1)"
0.1503,366,"greedy (1)"
0.1494,367,"greedy (1)"
0.1487,368,"greedy (1)"
0.1485,369,"greedy (1)"
0.1482,370,"greedy (1)"
0.1479,371,"greedy (1)"
0.1474,372,"greedy (1)"
0.1471,373,"greedy (1)"
0.1467,374,"greedy (1)"
0.1461,375,"greedy (1)"
0.1455,376,"greedy (1)"
0.1451,377,"greedy (1)"
0.1448,378,"greedy (1)"
0.1442,379,"greedy (1)"
0.1438,380,"greedy (1)"
0.1435,381,"greedy (1)"
0.1431,382,"greedy (1)"
0.1428,383,"greedy (1)"
0.1424,384,"greedy (1)"
0.1416,385,"greedy (1)"
0.1411,386,"greedy (1)"
0.1406,387,"greedy (1)"
0.1399,388,"greedy (1)"
0.1396,389,"greedy (1)"
0.1392,390,"greedy (1)"
0.1387,391,"greedy (1)"
0.1381,392,"greedy (1)"
0.1379,393,"greedy (1)"
0.1374,394,"greedy (1)"
0.1367,395,"greedy (1)"
0.1364,396,"greedy (1)"
0.136,397,"greedy (1)"
0.1354,398,"greedy (1)"
0.1351,399,"greedy (1)"
0.1349,400,"greedy (1)"
0.1342,401,"greedy (1)"
0.1336,402,"greedy (1)"
0.1334,403,"greedy (1)"
0.1331,404,"greedy (1)"
0.1327,405,"greedy (1)"
0.1319,406,"greedy (1)"
0.1317,407,"greedy (1)"
0.1314,408,"greedy (1)"
0.131,409,"greedy (1)"
0.1309,410,"greedy (1)"
0.1306,411,"greedy (1)"
0.1302,412,"greedy (1)"
0.1296,413,"greedy (1)"
0.1287,414,"greedy (1)"
0.1286,415,"greedy (1)"
0.1283,416,"greedy (1)"
0.1275,417,"greedy (1)"
0.1271,418,"greedy (1)"
0.1267,419,"greedy (1)"
0.1261,420,"greedy (1)"
0.1259,421,"greedy (1)"
0.1256,422,"greedy (1)"
0.1255,423,"greedy (1)"
0.1251,424,"greedy (1)"
0.1248,425,"greedy (1)"
0.1244,426,"greedy (1)"
0.1241,427,"greedy (1)"
0.1233,428,"greedy (1)"
0.1225,429,"greedy (1)"
0.1223,430,"greedy (1)"
0.1221,431,"greedy (1)"
0.1219,432,"greedy (1)"
0.1211,433,"greedy (1)"
0.1207,434,"greedy (1)"
0.12,435,"greedy (1)"
0.1192,436,"greedy (1)"
0.1185,437,"greedy (1)"
0.118,438,"greedy (1)"
0.1174,439,"greedy (1)"
0.117,440,"greedy (1)"
0.1168,441,"greedy (1)"
0.1163,442,"greedy (1)"
0.1158,443,"greedy (1)"
0.1154,444,"greedy (1)"
0.115,445,"greedy (1)"
0.1144,446,"greedy (1)"
0.1143,447,"greedy (1)"
0.1139,448,"greedy (1)"
0.1134,449,"greedy (1)"
0.113,450,"greedy (1)"
0.1128,451,"greedy (1)"
0.1123,452,"greedy (1)"
0.112,453,"greedy (1)"
0.1117,454,"greedy (1)"
0.1115,455,"greedy (1)"
0.1113,456,"greedy (1)"
0.1106,457,"greedy (1)"
0.1101,458,"greedy (1)"
0.1099,459,"greedy (1)"
0.1093,460,"greedy (1)"
0.109,462,"greedy (1)"
0.1083,463,"greedy (1)"
0.1078,464,"greedy (1)"
0.1073,465,"greedy (1)"
0.1069,466,"greedy (1)"
0.1066,467,"greedy (1)"
0.1064,468,"greedy (1)"
0.1061,469,"greedy (1)"
0.1058,470,"greedy (1)"
0.1054,471,"greedy (1)"
0.1052,472,"greedy (1)"
0.1049,473,"greedy (1)"
0.1046,474,"greedy (1)"
0.1045,475,"greedy (1)"
0.1037,476,"greedy (1)"
0.1031,477,"greedy (1)"
0.1029,478,"greedy (1)"
0.1024,479,"greedy (1)"
0.1021,480,"greedy (1)"
0.1015,481,"greedy (1)"
0.101,482,"greedy (1)"
0.1003,483,"greedy (1)"
0.1002,484,"greedy (1)"
0.1001,485,"greedy (1)"
0.0995,486,"greedy (1)"
0.0993,487,"greedy (1)"
0.0991,488,"greedy (1)"
0.0986,490,"greedy (1)"
0.0984,491,"greedy (1)"
0.0981,492,"greedy (1)"
0.0978,493,"greedy (1)"
0.0976,494,"greedy (1)"
0.0974,495,"greedy (1)"
0.097,496,"greedy (1)"
0.0965,497,"greedy (1)"
0.0963,498,"greedy (1)"
0.0958,499,"greedy (1)"
0.0954,500,"greedy (1)"
0.0951,501,"greedy (1)"
0.0949,502,"greedy (1)"
0.0945,503,"greedy (1)"
0.0941,505,"greedy (1)"
0.0936,506,"greedy (1)"
0.0935,507,"greedy (1)"
0.0933,508,"greedy (1)"
0.0928,509,"greedy (1)"
0.0923,511,"greedy (1)"
0.0919,512,"greedy (1)"
0.0918,513,"greedy (1)"
0.0916,514,"greedy (1)"
0.0912,515,"greedy (1)"
0.091,517,"greedy (1)"
0.0909,518,"greedy (1)"
0.0907,519,"greedy (1)"
0.0905,521,"greedy (1)"
0.0901,522,"greedy (1)"
0.0894,523,"greedy (1)"
0.0893,524,"greedy (1)"
0.089,526,"greedy (1)"
0.0888,527,"greedy (1)"
0.0884,528,"greedy (1)"
0.0879,529,"greedy (1)"
0.0877,530,"greedy (1)"
0.0874,531,"greedy (1)"
0.0871,532,"greedy (1)"
0.0865,533,"greedy (1)"
0.0862,535,"greedy (1)"
0.0858,536,"greedy (1)"
0.0853,537,"greedy (1)"
0.0851,538,"greedy (1)"
0.0848,539,"greedy (1)"
0.0846,540,"greedy (1)"
0.0844,541,"greedy (1)"
0.0839,542,"greedy (1)"
0.0836,543,"greedy (1)"
0.0832,544,"greedy (1)"
0.0828,545,"greedy (1)"
0.0825,546,"greedy (1)"
0.0819,547,"greedy (1)"
0.0816,549,"greedy (1)"
0.0814,550,"greedy (1)"
0.0812,552,"greedy (1)"
0.081,553,"greedy (1)"
0.0807,554,"greedy (1)"
0.0806,555,"greedy (1)"
0.0801,556,"greedy (1)"
0.0798,557,"greedy (1)"
0.0796,558,"greedy (1)"
0.0793,559,"greedy (1)"
0.079,560,"greedy (1)"
0.0789,561,"greedy (1)"
0.0785,562,"greedy (1)"
0.0784,563,"greedy (1)"
0.0781,564,"greedy (1)"
0.0779,565,"greedy (1)"
0.0775,566,"greedy (1)"
0.0773,567,"greedy (1)"
0.0768,569,"greedy (1)"
0.0765,570,"greedy (1)"
0.0762,571,"greedy (1)"
0.076,572,"greedy (1)"
0.0758,573,"greedy (1)"
0.0756,574,"greedy (1)"
0.0755,575,"greedy (1)"
0.0753,576,"greedy (1)"
0.075,578,"greedy (1)"
0.0748,580,"greedy (1)"
0.0747,581,"greedy (1)"
0.0745,582,"greedy (1)"
0.0742,583,"greedy (1)"
0.074,584,"greedy (1)"
0.0737,585,"greedy (1)"
0.0735,586,"greedy (1)"
0.0734,587,"greedy (1)"
0.0727,588,"greedy (1)"
0.0723,589,"greedy (1)"
0.0722,591,"greedy (1)"
0.0719,592,"greedy (1)"
0.0717,593,"greedy (1)"
0.0716,594,"greedy (1)"
0.0715,596,"greedy (1)"
0.0713,597,"greedy (1)"
0.0711,598,"greedy (1)"
0.0709,599,"greedy (1)"
0.0708,600,"greedy (1)"
0.0707,601,"greedy (1)"
0.0706,602,"greedy (1)"
0.0705,603,"greedy (1)"
0.0698,604,"greedy (1)"
0.0694,605,"greedy (1)"
0.0693,606,"greedy (1)"
0.0691,607,"greedy (1)"
0.0689,608,"greedy (1)"
0.0688,609,"greedy (1)"
0.0685,610,"greedy (1)"
0.0682,613,"greedy (1)"
0.0679,614,"greedy (1)"
0.0678,615,"greedy (1)"
0.0677,616,"greedy (1)"
0.0672,617,"greedy (1)"
0.067,618,"greedy (1)"
0.0668,620,"greedy (1)"
0.0664,621,"greedy (1)"
0.0662,622,"greedy (1)"
0.0661,624,"greedy (1)"
0.0658,625,"greedy (1)"
0.0656,626,"greedy (1)"
0.0655,627,"greedy (1)"
0.0653,628,"greedy (1)"
0.0651,629,"greedy (1)"
0.065,630,"greedy (1)"
0.0648,631,"greedy (1)"
0.0645,633,"greedy (1)"
0.0641,635,"greedy (1)"
0.0636,637,"greedy (1)"
0.0634,638,"greedy (1)"
0.0632,639,"greedy (1)"
0.063,640,"greedy (1)"
0.0626,641,"greedy (1)"
0.0624,642,"greedy (1)"
0.0623,643,"greedy (1)"
0.0621,644,"greedy (1)"
0.0618,645,"greedy (1)"
0.0615,646,"greedy (1)"
0.0613,647,"greedy (1)"
0.0609,648,"greedy (1)"
0.0604,650,"greedy (1)"
0.0602,652,"greedy (1)"
0.06,654,"greedy (1)"
0.0599,655,"greedy (1)"
0.0598,656,"greedy (1)"
0.0596,657,"greedy (1)"
0.0595,658,"greedy (1)"
0.0591,659,"greedy (1)"
0.0589,660,"greedy (1)"
0.0587,661,"greedy (1)"
0.0584,663,"greedy (1)"
0.058,664,"greedy (1)"
0.0578,665,"greedy (1)"
0.0577,666,"greedy (1)"
0.0575,668,"greedy (1)"
0.0571,669,"greedy (1)"
0.0569,670,"greedy (1)"
0.0568,671,"greedy (1)"
0.0566,672,"greedy (1)"
0.0564,673,"greedy (1)"
0.0559,674,"greedy (1)"
0.0558,675,"greedy (1)"
0.0554,676,"greedy (1)"
0.0553,678,"greedy (1)"
0.0552,679,"greedy (1)"
0.0551,680,"greedy (1)"
0.0549,681,"greedy (1)"
0.0546,683,"greedy (1)"
0.0545,684,"greedy (1)"
0.0542,686,"greedy (1)"
0.0539,687,"greedy (1)"
0.0537,688,"greedy (1)"
0.0536,689,"greedy (1)"
0.0535,690,"greedy (1)"
0.0534,692,"greedy (1)"
0.0532,693,"greedy (1)"
0.0531,694,"greedy (1)"
0.0529,695,"greedy (1)"
0.0524,700,"greedy (1)"
0.0523,701,"greedy (1)"
0.0522,702,"greedy (1)"
0.0519,703,"greedy (1)"
0.0516,704,"greedy (1)"
0.0513,706,"greedy (1)"
0.0511,707,"greedy (1)"
0.0507,709,"greedy (1)"
0.0505,710,"greedy (1)"
0.0504,711,"greedy (1)"
0.0502,712,"greedy (1)"
0.0498,713,"greedy (1)"
0.0497,714,"greedy (1)"
0.0496,715,"greedy (1)"
0.0492,716,"greedy (1)"
0.0488,717,"greedy (1)"
0.0487,718,"greedy (1)"
0.0483,719,"greedy (1)"
0.0481,720,"greedy (1)"
0.048,721,"greedy (1)"
0.0479,722,"greedy (1)"
0.0477,723,"greedy (1)"
0.0476,724,"greedy (1)"
0.0472,726,"greedy (1)"
0.0471,727,"greedy (1)"
0.047,728,"greedy (1)"
0.0469,729,"greedy (1)"
0.0468,730,"greedy (1)"
0.0467,731,"greedy (1)"
0.0465,732,"greedy (1)"
0.0462,733,"greedy (1)"
0.046,734,"greedy (1)"
0.0459,735,"greedy (1)"
0.0457,736,"greedy (1)"
0.0456,737,"greedy (1)"
0.0454,739,"greedy (1)"
0.0451,741,"greedy (1)"
0.0449,742,"greedy (1)"
0.0448,743,"greedy (1)"
0.0444,744,"greedy (1)"
0.0443,745,"greedy (1)"
0.0442,746,"greedy (1)"
0.0441,747,"greedy (1)"
0.0439,748,"greedy (1)"
0.0435,749,"greedy (1)"
0.0431,751,"greedy (1)"
0.0429,752,"greedy (1)"
0.0426,754,"greedy (1)"
0.0425,755,"greedy (1)"
0.0423,757,"greedy (1)"
0.0422,759,"greedy (1)"
0.0421,761,"greedy (1)"
0.042,762,"greedy (1)"
0.0419,763,"greedy (1)"
0.0418,764,"greedy (1)"
0.0417,765,"greedy (1)"
0.0416,766,"greedy (1)"
0.0415,767,"greedy (1)"
0.0413,768,"greedy (1)"
0.0412,769,"greedy (1)"
0.0409,772,"greedy (1)"
0.0407,773,"greedy (1)"
0.0405,774,"greedy (1)"
0.0404,775,"greedy (1)"
0.0403,777,"greedy (1)"
0.0398,778,"greedy (1)"
0.0397,780,"greedy (1)"
0.0394,781,"greedy (1)"
0.0391,782,"greedy (1)"
0.039,783,"greedy (1)"
0.0389,784,"greedy (1)"
0.0388,785,"greedy (1)"
0.0386,786,"greedy (1)"
0.0384,787,"greedy (1)"
0.0381,788,"greedy (1)"
0.0377,789,"greedy (1)"
0.0376,790,"greedy (1)"
0.0373,791,"greedy (1)"
0.0372,793,"greedy (1)"
0.0371,794,"greedy (1)"
0.0369,795,"greedy (1)"
0.0367,796,"greedy (1)"
