"cdf","time","condition"
0.03845,482,"greedy (2)"
0.03815,483,"greedy (2)"
0.038,484,"greedy (2)"
0.0378,485,"greedy (2)"
0.0377,487,"greedy (2)"
0.03765,488,"greedy (2)"
0.03755,490,"greedy (2)"
0.0374,491,"greedy (2)"
0.0372,492,"greedy (2)"
0.0371,493,"greedy (2)"
0.037,494,"greedy (2)"
0.03695,495,"greedy (2)"
0.0369,496,"greedy (2)"
0.0368,497,"greedy (2)"
0.03675,498,"greedy (2)"
0.03665,499,"greedy (2)"
0.03655,500,"greedy (2)"
0.0364,501,"greedy (2)"
0.03605,502,"greedy (2)"
0.0358,503,"greedy (2)"
0.0357,504,"greedy (2)"
0.0355,505,"greedy (2)"
0.03545,508,"greedy (2)"
0.03535,509,"greedy (2)"
0.03515,510,"greedy (2)"
0.035,511,"greedy (2)"
0.0348,513,"greedy (2)"
0.0347,514,"greedy (2)"
0.03465,515,"greedy (2)"
0.0344,516,"greedy (2)"
0.0343,517,"greedy (2)"
0.03405,518,"greedy (2)"
0.0338,519,"greedy (2)"
0.0336,520,"greedy (2)"
0.0335,521,"greedy (2)"
0.03345,523,"greedy (2)"
0.0333,524,"greedy (2)"
0.0332,525,"greedy (2)"
0.03305,526,"greedy (2)"
0.033,527,"greedy (2)"
0.0328,528,"greedy (2)"
0.03265,529,"greedy (2)"
0.0325,530,"greedy (2)"
0.03225,531,"greedy (2)"
0.03205,532,"greedy (2)"
0.03185,533,"greedy (2)"
0.0318,534,"greedy (2)"
0.03165,535,"greedy (2)"
0.03155,536,"greedy (2)"
0.03145,537,"greedy (2)"
0.03125,538,"greedy (2)"
0.03115,540,"greedy (2)"
0.03095,541,"greedy (2)"
0.0308,542,"greedy (2)"
0.0307,543,"greedy (2)"
0.03055,544,"greedy (2)"
0.0305,546,"greedy (2)"
0.03045,547,"greedy (2)"
0.03035,548,"greedy (2)"
0.03005,549,"greedy (2)"
0.02995,551,"greedy (2)"
0.0299,552,"greedy (2)"
0.0297,554,"greedy (2)"
0.02965,556,"greedy (2)"
0.0296,557,"greedy (2)"
0.0295,560,"greedy (2)"
0.0294,561,"greedy (2)"
0.0293,562,"greedy (2)"
0.02925,563,"greedy (2)"
0.0291,564,"greedy (2)"
0.0289,566,"greedy (2)"
0.0287,567,"greedy (2)"
0.02865,568,"greedy (2)"
0.0286,569,"greedy (2)"
0.02845,570,"greedy (2)"
0.02835,571,"greedy (2)"
0.0283,573,"greedy (2)"
0.02825,574,"greedy (2)"
0.0281,575,"greedy (2)"
0.02805,576,"greedy (2)"
0.0279,577,"greedy (2)"
0.0278,579,"greedy (2)"
0.02765,580,"greedy (2)"
0.02755,581,"greedy (2)"
0.0275,582,"greedy (2)"
0.0274,583,"greedy (2)"
0.0273,584,"greedy (2)"
0.02725,585,"greedy (2)"
0.02715,586,"greedy (2)"
0.02705,587,"greedy (2)"
0.02685,588,"greedy (2)"
0.02675,589,"greedy (2)"
0.02665,590,"greedy (2)"
0.0265,591,"greedy (2)"
0.02635,592,"greedy (2)"
0.0263,593,"greedy (2)"
0.02625,594,"greedy (2)"
0.0262,595,"greedy (2)"
0.0261,597,"greedy (2)"
0.02575,599,"greedy (2)"
0.0257,600,"greedy (2)"
0.02565,601,"greedy (2)"
0.02555,602,"greedy (2)"
0.0255,603,"greedy (2)"
0.02545,604,"greedy (2)"
0.0254,605,"greedy (2)"
0.0252,606,"greedy (2)"
0.025,607,"greedy (2)"
0.0249,608,"greedy (2)"
0.02485,609,"greedy (2)"
0.02475,610,"greedy (2)"
0.02465,611,"greedy (2)"
0.02455,612,"greedy (2)"
0.02445,613,"greedy (2)"
0.02435,614,"greedy (2)"
0.0243,615,"greedy (2)"
0.02425,616,"greedy (2)"
0.0241,617,"greedy (2)"
0.02405,619,"greedy (2)"
0.0239,620,"greedy (2)"
0.02375,622,"greedy (2)"
0.02365,623,"greedy (2)"
0.02355,624,"greedy (2)"
0.0234,625,"greedy (2)"
0.0233,626,"greedy (2)"
0.02325,627,"greedy (2)"
0.02315,628,"greedy (2)"
0.023,629,"greedy (2)"
0.0229,630,"greedy (2)"
0.0227,631,"greedy (2)"
0.0226,632,"greedy (2)"
0.02255,633,"greedy (2)"
0.0224,634,"greedy (2)"
0.0223,635,"greedy (2)"
0.0221,637,"greedy (2)"
0.02195,638,"greedy (2)"
0.02185,640,"greedy (2)"
0.02175,641,"greedy (2)"
0.0217,642,"greedy (2)"
0.0216,643,"greedy (2)"
0.0215,644,"greedy (2)"
0.02135,645,"greedy (2)"
0.02125,647,"greedy (2)"
0.0211,649,"greedy (2)"
0.02105,650,"greedy (2)"
0.02095,653,"greedy (2)"
0.0208,654,"greedy (2)"
0.0207,655,"greedy (2)"
0.0206,657,"greedy (2)"
0.0205,658,"greedy (2)"
0.0204,659,"greedy (2)"
0.02035,662,"greedy (2)"
0.0203,663,"greedy (2)"
0.02015,664,"greedy (2)"
0.0201,665,"greedy (2)"
0.02,666,"greedy (2)"
0.0199,667,"greedy (2)"
0.0198,668,"greedy (2)"
0.01965,669,"greedy (2)"
0.01955,671,"greedy (2)"
0.0195,672,"greedy (2)"
0.01945,673,"greedy (2)"
0.0194,674,"greedy (2)"
0.0193,676,"greedy (2)"
0.01925,677,"greedy (2)"
0.0192,678,"greedy (2)"
0.01905,679,"greedy (2)"
0.0189,680,"greedy (2)"
0.01885,681,"greedy (2)"
0.01875,682,"greedy (2)"
0.0187,683,"greedy (2)"
0.01865,686,"greedy (2)"
0.0186,687,"greedy (2)"
0.0185,689,"greedy (2)"
0.01835,690,"greedy (2)"
0.0183,692,"greedy (2)"
0.01825,693,"greedy (2)"
0.01815,696,"greedy (2)"
0.0181,700,"greedy (2)"
0.01805,701,"greedy (2)"
0.01795,702,"greedy (2)"
0.01785,704,"greedy (2)"
0.0178,705,"greedy (2)"
0.01765,706,"greedy (2)"
0.0176,707,"greedy (2)"
0.01755,708,"greedy (2)"
0.0175,709,"greedy (2)"
0.01745,711,"greedy (2)"
0.0174,713,"greedy (2)"
0.0173,715,"greedy (2)"
0.01725,716,"greedy (2)"
0.0172,717,"greedy (2)"
0.01715,718,"greedy (2)"
0.0171,719,"greedy (2)"
0.01705,720,"greedy (2)"
0.01685,723,"greedy (2)"
0.0168,724,"greedy (2)"
0.0167,725,"greedy (2)"
0.01665,727,"greedy (2)"
0.01655,729,"greedy (2)"
0.01645,730,"greedy (2)"
0.0164,731,"greedy (2)"
0.0163,732,"greedy (2)"
0.0162,734,"greedy (2)"
0.01615,735,"greedy (2)"
0.01605,736,"greedy (2)"
0.016,738,"greedy (2)"
0.01595,739,"greedy (2)"
0.0158,740,"greedy (2)"
0.01575,741,"greedy (2)"
0.0157,742,"greedy (2)"
0.01565,744,"greedy (2)"
0.0156,746,"greedy (2)"
0.01555,747,"greedy (2)"
0.0155,748,"greedy (2)"
0.01545,749,"greedy (2)"
0.01535,750,"greedy (2)"
0.0153,751,"greedy (2)"
0.0152,752,"greedy (2)"
0.015,753,"greedy (2)"
0.0149,754,"greedy (2)"
0.01485,755,"greedy (2)"
0.0148,756,"greedy (2)"
0.01475,763,"greedy (2)"
0.0147,765,"greedy (2)"
0.01465,766,"greedy (2)"
0.01455,767,"greedy (2)"
0.0145,769,"greedy (2)"
0.0144,770,"greedy (2)"
0.0143,771,"greedy (2)"
0.01425,772,"greedy (2)"
0.0142,773,"greedy (2)"
0.0141,774,"greedy (2)"
0.01405,775,"greedy (2)"
0.014,776,"greedy (2)"
0.01395,777,"greedy (2)"
0.0139,778,"greedy (2)"
0.0138,780,"greedy (2)"
0.0137,782,"greedy (2)"
0.01365,783,"greedy (2)"
0.01355,785,"greedy (2)"
0.0134,786,"greedy (2)"
0.0133,787,"greedy (2)"
0.01325,789,"greedy (2)"
0.01315,792,"greedy (2)"
0.01305,793,"greedy (2)"
0.01295,795,"greedy (2)"
0.0129,797,"greedy (2)"
0.01285,798,"greedy (2)"
0.0128,799,"greedy (2)"
0.01275,802,"greedy (2)"
0.0127,804,"greedy (2)"
0.01265,805,"greedy (2)"
0.0126,807,"greedy (2)"
0.01255,808,"greedy (2)"
0.01245,809,"greedy (2)"
0.01235,811,"greedy (2)"
0.0123,812,"greedy (2)"
0.01225,813,"greedy (2)"
0.01205,815,"greedy (2)"
0.012,816,"greedy (2)"
0.01195,818,"greedy (2)"
0.0119,820,"greedy (2)"
0.01185,824,"greedy (2)"
0.01175,827,"greedy (2)"
0.0116,828,"greedy (2)"
0.01145,829,"greedy (2)"
0.0114,831,"greedy (2)"
0.01135,832,"greedy (2)"
0.0113,833,"greedy (2)"
0.01125,834,"greedy (2)"
0.0112,836,"greedy (2)"
0.0111,838,"greedy (2)"
0.011,839,"greedy (2)"
0.0109,840,"greedy (2)"
0.0108,841,"greedy (2)"
0.0107,842,"greedy (2)"
0.01055,844,"greedy (2)"
0.01045,846,"greedy (2)"
0.0104,848,"greedy (2)"
0.01035,851,"greedy (2)"
0.0103,852,"greedy (2)"
0.01025,853,"greedy (2)"
0.0102,854,"greedy (2)"
0.01015,855,"greedy (2)"
0.0101,857,"greedy (2)"
0.01,858,"greedy (2)"
0.00995,860,"greedy (2)"
0.00985,861,"greedy (2)"
0.00975,862,"greedy (2)"
0.00965,863,"greedy (2)"
0.0096,864,"greedy (2)"
0.0095,865,"greedy (2)"
0.00945,867,"greedy (2)"
0.0094,869,"greedy (2)"
0.00935,871,"greedy (2)"
0.0092,873,"greedy (2)"
0.00915,875,"greedy (2)"
0.0091,877,"greedy (2)"
0.009,878,"greedy (2)"
0.0089,879,"greedy (2)"
0.00885,881,"greedy (2)"
0.00875,882,"greedy (2)"
0.00865,883,"greedy (2)"
0.0086,885,"greedy (2)"
0.00855,887,"greedy (2)"
0.00845,888,"greedy (2)"
0.0084,892,"greedy (2)"
0.00835,894,"greedy (2)"
0.0083,895,"greedy (2)"
0.00825,896,"greedy (2)"
0.0082,898,"greedy (2)"
0.0081,899,"greedy (2)"
0.00805,901,"greedy (2)"
0.008,902,"greedy (2)"
0.00795,903,"greedy (2)"
0.0079,906,"greedy (2)"
0.00785,907,"greedy (2)"
0.0078,910,"greedy (2)"
0.00775,914,"greedy (2)"
0.0077,916,"greedy (2)"
0.00765,917,"greedy (2)"
0.0076,918,"greedy (2)"
0.00755,920,"greedy (2)"
0.0075,921,"greedy (2)"
0.00745,923,"greedy (2)"
0.00735,924,"greedy (2)"
0.00725,926,"greedy (2)"
0.0072,932,"greedy (2)"
0.00715,935,"greedy (2)"
0.0071,936,"greedy (2)"
0.007,940,"greedy (2)"
0.00695,941,"greedy (2)"
0.0069,942,"greedy (2)"
0.00685,946,"greedy (2)"
0.0068,951,"greedy (2)"
0.0067,955,"greedy (2)"
0.00665,959,"greedy (2)"
0.0066,961,"greedy (2)"
0.00655,962,"greedy (2)"
0.0065,965,"greedy (2)"
0.00635,971,"greedy (2)"
0.0063,973,"greedy (2)"
0.00625,976,"greedy (2)"
0.0062,977,"greedy (2)"
0.00615,978,"greedy (2)"
0.0061,979,"greedy (2)"
0.00605,980,"greedy (2)"
0.006,982,"greedy (2)"
0.0059,986,"greedy (2)"
0.00585,987,"greedy (2)"
0.0058,989,"greedy (2)"
0.00575,990,"greedy (2)"
0.0057,991,"greedy (2)"
0.00565,997,"greedy (2)"
0.00555,999,"greedy (2)"
0.0055,1000,"greedy (2)"
1,2,"esile"
0.945,3,"esile"
0.899,4,"esile"
0.86105,5,"esile"
0.8282,6,"esile"
0.79865,7,"esile"
0.7714,8,"esile"
0.74485,9,"esile"
0.7182,10,"esile"
0.6958,11,"esile"
0.6737,12,"esile"
0.65215,13,"esile"
0.63415,14,"esile"
0.61665,15,"esile"
0.59975,16,"esile"
0.58305,17,"esile"
0.56725,18,"esile"
0.5522,19,"esile"
0.5391,20,"esile"
0.52535,21,"esile"
0.51345,22,"esile"
0.50245,23,"esile"
0.49085,24,"esile"
0.47925,25,"esile"
0.469,26,"esile"
0.46025,27,"esile"
0.452,28,"esile"
0.4437,29,"esile"
0.43595,30,"esile"
0.42905,31,"esile"
0.4223,32,"esile"
0.4143,33,"esile"
0.40775,34,"esile"
0.39985,35,"esile"
0.3939,36,"esile"
0.38815,37,"esile"
0.38175,38,"esile"
0.376,39,"esile"
0.36975,40,"esile"
0.3651,41,"esile"
0.3601,42,"esile"
0.35505,43,"esile"
0.3501,44,"esile"
0.3462,45,"esile"
0.3419,46,"esile"
0.3369,47,"esile"
0.3327,48,"esile"
0.32885,49,"esile"
0.3242,50,"esile"
0.3206,51,"esile"
0.3173,52,"esile"
0.3142,53,"esile"
0.31055,54,"esile"
0.3075,55,"esile"
0.3039,56,"esile"
0.301,57,"esile"
0.2981,58,"esile"
0.295,59,"esile"
0.2917,60,"esile"
0.28925,61,"esile"
0.28615,62,"esile"
0.2833,63,"esile"
0.28055,64,"esile"
0.27805,65,"esile"
0.2753,66,"esile"
0.27305,67,"esile"
0.27115,68,"esile"
0.26865,69,"esile"
0.2665,70,"esile"
0.26455,71,"esile"
0.26235,72,"esile"
0.25955,73,"esile"
0.25775,74,"esile"
0.2556,75,"esile"
0.25375,76,"esile"
0.25215,77,"esile"
0.25,78,"esile"
0.248,79,"esile"
0.24565,80,"esile"
0.24395,81,"esile"
0.2417,82,"esile"
0.23985,83,"esile"
0.2376,84,"esile"
0.2357,85,"esile"
0.2339,86,"esile"
0.23235,87,"esile"
0.23085,88,"esile"
0.2295,89,"esile"
0.22815,90,"esile"
0.22715,91,"esile"
0.2258,92,"esile"
0.22425,93,"esile"
0.22205,94,"esile"
0.22035,95,"esile"
0.219,96,"esile"
0.2178,97,"esile"
0.21685,98,"esile"
0.21525,99,"esile"
0.21375,100,"esile"
0.21215,101,"esile"
0.2108,102,"esile"
0.2093,103,"esile"
0.2081,104,"esile"
0.20625,105,"esile"
0.20495,106,"esile"
0.2037,107,"esile"
0.2023,108,"esile"
0.2017,109,"esile"
0.2003,110,"esile"
0.199,111,"esile"
0.1976,112,"esile"
0.19655,113,"esile"
0.1955,114,"esile"
0.19475,115,"esile"
0.1937,116,"esile"
0.1928,117,"esile"
0.19165,118,"esile"
0.19055,119,"esile"
0.18935,120,"esile"
0.18805,121,"esile"
0.18705,122,"esile"
0.1862,123,"esile"
0.18535,124,"esile"
0.1845,125,"esile"
0.18355,126,"esile"
0.1822,127,"esile"
0.18135,128,"esile"
0.18065,129,"esile"
0.17985,130,"esile"
0.17875,131,"esile"
0.17755,132,"esile"
0.1767,133,"esile"
0.1755,134,"esile"
0.1748,135,"esile"
0.1743,136,"esile"
0.173,137,"esile"
0.17255,138,"esile"
0.17175,139,"esile"
0.17115,140,"esile"
0.17015,141,"esile"
0.16955,142,"esile"
0.16865,143,"esile"
0.1677,144,"esile"
0.16685,145,"esile"
0.166,146,"esile"
0.1652,147,"esile"
0.1647,148,"esile"
0.1638,149,"esile"
0.16325,150,"esile"
0.16275,151,"esile"
0.1617,152,"esile"
0.16085,153,"esile"
0.15995,154,"esile"
0.1591,155,"esile"
0.15825,156,"esile"
0.1578,157,"esile"
0.15685,158,"esile"
0.15615,159,"esile"
0.1556,160,"esile"
0.15525,161,"esile"
0.15445,162,"esile"
0.1533,163,"esile"
0.15235,164,"esile"
0.15185,165,"esile"
0.151,166,"esile"
0.15025,167,"esile"
0.14965,168,"esile"
0.1491,169,"esile"
0.14835,170,"esile"
0.14755,171,"esile"
0.14705,172,"esile"
0.1466,173,"esile"
0.14605,174,"esile"
0.1457,175,"esile"
0.14515,176,"esile"
0.14475,177,"esile"
0.14375,178,"esile"
0.14325,179,"esile"
0.14285,180,"esile"
0.1424,181,"esile"
0.14175,182,"esile"
0.14135,183,"esile"
0.14085,184,"esile"
0.1402,185,"esile"
0.1396,186,"esile"
0.1393,187,"esile"
0.1386,188,"esile"
0.13795,189,"esile"
0.13725,190,"esile"
0.1369,191,"esile"
0.1364,192,"esile"
0.1359,193,"esile"
0.13535,194,"esile"
0.1349,195,"esile"
0.13435,196,"esile"
0.1337,197,"esile"
0.13315,198,"esile"
0.1327,199,"esile"
0.13215,200,"esile"
0.1312,201,"esile"
0.13045,202,"esile"
0.12985,203,"esile"
0.12945,204,"esile"
0.12865,205,"esile"
0.12825,206,"esile"
0.1277,207,"esile"
0.1269,208,"esile"
0.1264,209,"esile"
0.126,210,"esile"
0.1256,211,"esile"
0.12505,212,"esile"
0.1247,213,"esile"
0.1241,214,"esile"
0.1235,215,"esile"
0.12305,216,"esile"
0.12255,217,"esile"
0.12195,218,"esile"
0.12145,219,"esile"
0.121,220,"esile"
0.12065,221,"esile"
0.1202,222,"esile"
0.12,223,"esile"
0.1194,224,"esile"
0.119,225,"esile"
0.1184,226,"esile"
0.11775,227,"esile"
0.11735,228,"esile"
0.11695,229,"esile"
0.11625,230,"esile"
0.11575,231,"esile"
0.1153,232,"esile"
0.1146,233,"esile"
0.114,234,"esile"
0.11355,235,"esile"
0.11305,236,"esile"
0.11275,237,"esile"
0.1124,238,"esile"
0.11175,239,"esile"
0.1114,240,"esile"
0.11105,241,"esile"
0.1107,242,"esile"
0.1104,243,"esile"
0.1102,244,"esile"
0.10965,245,"esile"
0.1094,246,"esile"
0.10905,247,"esile"
0.1087,248,"esile"
0.10825,249,"esile"
0.1079,250,"esile"
0.1074,251,"esile"
0.1073,252,"esile"
0.1069,253,"esile"
0.1065,254,"esile"
0.10615,255,"esile"
0.1059,256,"esile"
0.1054,257,"esile"
0.10495,258,"esile"
0.10455,259,"esile"
0.10405,260,"esile"
0.10365,261,"esile"
0.1034,262,"esile"
0.103,263,"esile"
0.10255,264,"esile"
0.1023,265,"esile"
0.10185,266,"esile"
0.10155,267,"esile"
0.1011,268,"esile"
0.1007,269,"esile"
0.10015,270,"esile"
0.09995,271,"esile"
0.0996,272,"esile"
0.0994,273,"esile"
0.09905,274,"esile"
0.09875,275,"esile"
0.09845,276,"esile"
0.0978,277,"esile"
0.09755,278,"esile"
0.0973,279,"esile"
0.09695,280,"esile"
0.09655,281,"esile"
0.0964,282,"esile"
0.09625,283,"esile"
0.09605,284,"esile"
0.09535,285,"esile"
0.0952,286,"esile"
0.095,287,"esile"
0.09465,288,"esile"
0.09415,289,"esile"
0.09375,290,"esile"
0.0937,291,"esile"
0.09335,292,"esile"
0.0931,293,"esile"
0.09275,294,"esile"
0.0925,295,"esile"
0.09205,296,"esile"
0.09165,297,"esile"
0.0912,298,"esile"
0.0911,299,"esile"
0.0907,300,"esile"
0.09025,301,"esile"
0.08975,302,"esile"
0.0895,303,"esile"
0.08925,304,"esile"
0.0888,305,"esile"
0.0886,306,"esile"
0.08815,307,"esile"
0.08805,308,"esile"
0.08765,309,"esile"
0.08735,310,"esile"
0.0871,311,"esile"
0.08675,312,"esile"
0.0863,313,"esile"
0.08575,314,"esile"
0.08545,315,"esile"
0.08515,316,"esile"
0.0847,317,"esile"
0.0842,318,"esile"
0.0838,319,"esile"
0.08355,320,"esile"
0.08315,321,"esile"
0.08305,322,"esile"
0.08285,323,"esile"
0.0826,324,"esile"
0.08225,325,"esile"
0.0819,326,"esile"
0.08155,327,"esile"
0.08115,328,"esile"
0.081,329,"esile"
0.0808,330,"esile"
0.0806,331,"esile"
0.0804,332,"esile"
0.0802,333,"esile"
0.07985,334,"esile"
0.0794,335,"esile"
0.079,336,"esile"
0.0787,337,"esile"
0.0783,338,"esile"
0.07815,339,"esile"
0.07785,340,"esile"
0.07765,341,"esile"
0.0773,342,"esile"
0.0769,343,"esile"
0.0768,344,"esile"
0.0766,345,"esile"
0.0762,346,"esile"
0.07595,347,"esile"
0.07575,348,"esile"
0.07555,349,"esile"
0.07525,350,"esile"
0.075,351,"esile"
0.07475,352,"esile"
0.0744,353,"esile"
0.0742,354,"esile"
0.07405,355,"esile"
0.07395,356,"esile"
0.0735,357,"esile"
0.07335,358,"esile"
0.0732,359,"esile"
0.07285,360,"esile"
0.0724,361,"esile"
0.0723,362,"esile"
0.072,363,"esile"
0.0719,364,"esile"
0.0716,365,"esile"
0.07145,366,"esile"
0.0713,367,"esile"
0.07095,368,"esile"
0.0708,369,"esile"
0.0704,370,"esile"
0.07025,371,"esile"
0.0701,372,"esile"
0.06985,373,"esile"
0.06975,374,"esile"
0.0695,375,"esile"
0.06915,376,"esile"
0.0689,377,"esile"
0.06855,379,"esile"
0.06835,380,"esile"
0.0681,381,"esile"
0.06795,382,"esile"
0.0677,383,"esile"
0.0675,384,"esile"
0.06725,385,"esile"
0.06705,387,"esile"
0.0667,388,"esile"
0.0664,389,"esile"
0.06605,390,"esile"
0.06575,391,"esile"
0.0654,392,"esile"
0.06525,393,"esile"
0.06485,394,"esile"
0.0646,395,"esile"
0.0644,396,"esile"
0.06385,397,"esile"
0.06365,398,"esile"
0.06335,399,"esile"
0.06315,400,"esile"
0.06305,401,"esile"
0.06285,402,"esile"
0.0627,403,"esile"
0.0624,404,"esile"
0.06225,405,"esile"
0.0621,406,"esile"
0.062,407,"esile"
0.06185,408,"esile"
0.0617,409,"esile"
0.0615,410,"esile"
0.06125,411,"esile"
0.061,412,"esile"
0.0609,413,"esile"
0.0607,414,"esile"
0.0605,415,"esile"
0.0604,416,"esile"
0.06015,417,"esile"
0.05995,418,"esile"
0.05985,419,"esile"
0.0596,420,"esile"
0.0595,421,"esile"
0.05935,422,"esile"
0.05885,423,"esile"
0.05865,424,"esile"
0.05835,425,"esile"
0.05825,426,"esile"
0.05805,427,"esile"
0.0578,428,"esile"
0.05745,429,"esile"
0.05725,430,"esile"
0.0571,431,"esile"
0.0569,432,"esile"
0.0567,433,"esile"
0.05655,434,"esile"
0.0564,435,"esile"
0.0561,436,"esile"
0.05595,437,"esile"
0.05575,438,"esile"
0.05565,439,"esile"
0.0554,440,"esile"
0.05525,441,"esile"
0.05515,442,"esile"
0.05495,443,"esile"
0.05485,444,"esile"
0.0547,445,"esile"
0.05445,446,"esile"
0.0542,447,"esile"
0.05405,448,"esile"
0.05385,449,"esile"
0.0537,450,"esile"
0.0535,451,"esile"
0.05335,452,"esile"
0.05315,453,"esile"
0.05265,454,"esile"
0.05245,455,"esile"
0.0522,456,"esile"
0.0517,457,"esile"
0.05165,458,"esile"
0.0516,459,"esile"
0.0515,460,"esile"
0.0513,461,"esile"
0.05115,462,"esile"
0.0508,463,"esile"
0.05075,464,"esile"
0.0505,465,"esile"
0.05025,466,"esile"
0.05015,467,"esile"
0.04975,468,"esile"
0.04965,469,"esile"
0.0494,470,"esile"
0.04935,471,"esile"
0.0493,472,"esile"
0.04915,473,"esile"
0.04895,474,"esile"
0.04865,475,"esile"
0.0483,476,"esile"
0.0482,477,"esile"
0.048,478,"esile"
0.0479,479,"esile"
0.0477,481,"esile"
0.04745,482,"esile"
0.0473,483,"esile"
0.0471,484,"esile"
0.04685,485,"esile"
0.04655,486,"esile"
0.0464,487,"esile"
0.0462,488,"esile"
0.04605,489,"esile"
0.04585,490,"esile"
0.0458,491,"esile"
0.0457,492,"esile"
0.04555,493,"esile"
0.04535,494,"esile"
0.04505,495,"esile"
0.04475,496,"esile"
0.04465,497,"esile"
0.04445,498,"esile"
0.0441,499,"esile"
0.044,500,"esile"
0.04385,501,"esile"
0.0437,502,"esile"
0.0436,503,"esile"
0.04355,504,"esile"
0.04345,505,"esile"
0.0433,506,"esile"
0.04325,507,"esile"
0.04305,508,"esile"
0.0429,509,"esile"
0.04285,510,"esile"
0.04275,511,"esile"
0.04255,513,"esile"
0.04245,514,"esile"
0.0423,515,"esile"
0.04215,516,"esile"
0.04205,517,"esile"
0.042,518,"esile"
0.0417,519,"esile"
0.04165,520,"esile"
0.04145,522,"esile"
0.0414,523,"esile"
0.0413,524,"esile"
0.0411,525,"esile"
0.0409,526,"esile"
0.04085,527,"esile"
0.0407,528,"esile"
0.0404,529,"esile"
0.0403,530,"esile"
0.0402,531,"esile"
0.04005,532,"esile"
0.03995,533,"esile"
0.0397,534,"esile"
0.0396,535,"esile"
0.0395,536,"esile"
0.0393,537,"esile"
0.0391,538,"esile"
0.039,539,"esile"
0.0388,540,"esile"
0.0387,541,"esile"
0.0386,542,"esile"
0.03855,543,"esile"
0.0384,544,"esile"
0.03835,545,"esile"
0.0382,546,"esile"
0.0381,547,"esile"
0.038,548,"esile"
0.03775,549,"esile"
0.03745,550,"esile"
0.0374,551,"esile"
0.03735,552,"esile"
0.03725,553,"esile"
0.03705,554,"esile"
0.037,555,"esile"
0.03685,556,"esile"
0.0368,557,"esile"
0.03665,558,"esile"
0.0365,559,"esile"
0.03635,560,"esile"
0.0362,561,"esile"
0.03615,562,"esile"
0.03605,563,"esile"
0.03595,564,"esile"
0.03585,565,"esile"
0.03575,566,"esile"
0.03545,567,"esile"
0.03535,568,"esile"
0.03525,569,"esile"
0.03505,570,"esile"
0.0349,571,"esile"
0.03485,572,"esile"
0.03475,573,"esile"
0.0347,574,"esile"
0.0343,576,"esile"
0.0342,577,"esile"
0.034,578,"esile"
0.03385,579,"esile"
0.0337,580,"esile"
0.0335,581,"esile"
0.0334,582,"esile"
0.0332,583,"esile"
0.03305,584,"esile"
0.0329,585,"esile"
0.0328,587,"esile"
0.0325,588,"esile"
0.03245,590,"esile"
0.0324,591,"esile"
0.0322,592,"esile"
0.03215,593,"esile"
0.0321,595,"esile"
0.032,596,"esile"
0.03195,598,"esile"
0.03185,599,"esile"
0.0317,600,"esile"
0.0316,601,"esile"
0.03155,602,"esile"
0.0315,603,"esile"
0.03145,604,"esile"
0.03135,605,"esile"
0.03115,606,"esile"
0.0309,607,"esile"
0.03085,608,"esile"
0.0308,609,"esile"
0.0305,610,"esile"
0.0304,611,"esile"
0.03035,612,"esile"
0.03025,613,"esile"
0.0301,614,"esile"
0.03,615,"esile"
0.02995,616,"esile"
0.0299,617,"esile"
0.02985,618,"esile"
0.02975,620,"esile"
0.02955,623,"esile"
0.02925,624,"esile"
0.0291,625,"esile"
0.02905,627,"esile"
0.029,628,"esile"
0.02885,629,"esile"
0.02875,630,"esile"
0.0287,631,"esile"
0.0286,633,"esile"
0.0284,634,"esile"
0.02835,635,"esile"
0.0282,636,"esile"
0.02805,637,"esile"
0.02795,638,"esile"
0.02775,640,"esile"
0.02765,643,"esile"
0.0275,644,"esile"
0.02745,646,"esile"
0.02725,647,"esile"
0.02715,648,"esile"
0.0271,649,"esile"
0.027,650,"esile"
0.02695,651,"esile"
0.0268,652,"esile"
0.02665,653,"esile"
0.0266,655,"esile"
0.02655,656,"esile"
0.02635,657,"esile"
0.0261,658,"esile"
0.02585,659,"esile"
0.02575,660,"esile"
0.02565,661,"esile"
0.0256,662,"esile"
0.0254,664,"esile"
0.02525,665,"esile"
0.02515,666,"esile"
0.0251,667,"esile"
0.025,668,"esile"
0.02495,669,"esile"
0.0248,670,"esile"
0.02475,671,"esile"
0.02465,672,"esile"
0.0245,673,"esile"
0.0244,674,"esile"
0.02425,675,"esile"
0.0242,676,"esile"
0.02405,677,"esile"
0.02395,679,"esile"
0.0238,681,"esile"
0.0237,682,"esile"
0.02345,685,"esile"
0.02335,686,"esile"
0.02325,688,"esile"
0.02315,689,"esile"
0.0231,690,"esile"
0.02285,691,"esile"
0.0228,692,"esile"
0.02275,695,"esile"
0.02265,696,"esile"
0.02255,697,"esile"
0.02235,698,"esile"
0.0223,699,"esile"
0.02225,700,"esile"
0.0221,701,"esile"
0.02195,702,"esile"
0.0218,703,"esile"
0.02165,704,"esile"
0.02155,705,"esile"
0.02145,706,"esile"
0.0213,709,"esile"
0.02115,710,"esile"
0.02105,711,"esile"
0.021,712,"esile"
0.02085,713,"esile"
0.02075,715,"esile"
0.0207,716,"esile"
0.0205,717,"esile"
0.02045,718,"esile"
0.02035,719,"esile"
0.02025,720,"esile"
0.0202,721,"esile"
0.02015,722,"esile"
0.0201,723,"esile"
0.02,724,"esile"
0.0198,725,"esile"
0.01975,726,"esile"
