"cdf","time","condition"
0.01545,909,"stingy (2)"
0.0154,910,"stingy (2)"
0.01535,911,"stingy (2)"
0.0153,914,"stingy (2)"
0.01525,915,"stingy (2)"
0.0152,916,"stingy (2)"
0.01515,917,"stingy (2)"
0.0151,918,"stingy (2)"
0.01505,920,"stingy (2)"
0.015,924,"stingy (2)"
0.0149,925,"stingy (2)"
0.01485,926,"stingy (2)"
0.0148,928,"stingy (2)"
0.01475,930,"stingy (2)"
0.01465,931,"stingy (2)"
0.0146,932,"stingy (2)"
0.01455,934,"stingy (2)"
0.0145,935,"stingy (2)"
0.01445,936,"stingy (2)"
0.0144,937,"stingy (2)"
0.01435,938,"stingy (2)"
0.01415,940,"stingy (2)"
0.0141,941,"stingy (2)"
0.01405,943,"stingy (2)"
0.014,945,"stingy (2)"
0.01395,946,"stingy (2)"
0.01385,948,"stingy (2)"
0.01375,952,"stingy (2)"
0.01365,954,"stingy (2)"
0.0136,955,"stingy (2)"
0.01355,957,"stingy (2)"
0.0135,960,"stingy (2)"
0.01345,961,"stingy (2)"
0.01335,962,"stingy (2)"
0.0133,965,"stingy (2)"
0.01325,967,"stingy (2)"
0.0132,969,"stingy (2)"
0.01305,970,"stingy (2)"
0.0129,972,"stingy (2)"
0.01285,973,"stingy (2)"
0.0128,974,"stingy (2)"
0.01275,975,"stingy (2)"
0.0127,976,"stingy (2)"
0.01265,977,"stingy (2)"
0.0126,978,"stingy (2)"
0.01255,979,"stingy (2)"
0.0125,982,"stingy (2)"
0.0124,987,"stingy (2)"
0.01235,988,"stingy (2)"
0.01225,990,"stingy (2)"
0.0122,991,"stingy (2)"
0.01215,993,"stingy (2)"
0.0121,994,"stingy (2)"
0.01195,996,"stingy (2)"
0.0119,997,"stingy (2)"
0.01185,1000,"stingy (2)"
1,2,"greedy (1)"
0.9938,3,"greedy (1)"
0.987,4,"greedy (1)"
0.9761,5,"greedy (1)"
0.9632,6,"greedy (1)"
0.9495,7,"greedy (1)"
0.9332,8,"greedy (1)"
0.9164,9,"greedy (1)"
0.8984,10,"greedy (1)"
0.8834,11,"greedy (1)"
0.8679,12,"greedy (1)"
0.8506,13,"greedy (1)"
0.8343,14,"greedy (1)"
0.8168,15,"greedy (1)"
0.7998,16,"greedy (1)"
0.7834,17,"greedy (1)"
0.7671,18,"greedy (1)"
0.7537,19,"greedy (1)"
0.7405,20,"greedy (1)"
0.7291,21,"greedy (1)"
0.7169,22,"greedy (1)"
0.7065,23,"greedy (1)"
0.6932,24,"greedy (1)"
0.6818,25,"greedy (1)"
0.6711,26,"greedy (1)"
0.6606,27,"greedy (1)"
0.6517,28,"greedy (1)"
0.6422,29,"greedy (1)"
0.6333,30,"greedy (1)"
0.626,31,"greedy (1)"
0.6189,32,"greedy (1)"
0.6116,33,"greedy (1)"
0.6037,34,"greedy (1)"
0.5956,35,"greedy (1)"
0.5888,36,"greedy (1)"
0.5824,37,"greedy (1)"
0.5768,38,"greedy (1)"
0.5709,39,"greedy (1)"
0.5647,40,"greedy (1)"
0.5573,41,"greedy (1)"
0.5518,42,"greedy (1)"
0.5466,43,"greedy (1)"
0.5416,44,"greedy (1)"
0.5356,45,"greedy (1)"
0.5297,46,"greedy (1)"
0.5241,47,"greedy (1)"
0.5205,48,"greedy (1)"
0.5163,49,"greedy (1)"
0.5114,50,"greedy (1)"
0.5077,51,"greedy (1)"
0.5044,52,"greedy (1)"
0.5005,53,"greedy (1)"
0.4964,54,"greedy (1)"
0.4921,55,"greedy (1)"
0.4874,56,"greedy (1)"
0.483,57,"greedy (1)"
0.4793,58,"greedy (1)"
0.4752,59,"greedy (1)"
0.4708,60,"greedy (1)"
0.4679,61,"greedy (1)"
0.4644,62,"greedy (1)"
0.4604,63,"greedy (1)"
0.4575,64,"greedy (1)"
0.4546,65,"greedy (1)"
0.4513,66,"greedy (1)"
0.4481,67,"greedy (1)"
0.4459,68,"greedy (1)"
0.4433,69,"greedy (1)"
0.4414,70,"greedy (1)"
0.439,71,"greedy (1)"
0.4356,72,"greedy (1)"
0.433,73,"greedy (1)"
0.4309,74,"greedy (1)"
0.4288,75,"greedy (1)"
0.4265,76,"greedy (1)"
0.4238,77,"greedy (1)"
0.4206,78,"greedy (1)"
0.4181,79,"greedy (1)"
0.4147,80,"greedy (1)"
0.4134,81,"greedy (1)"
0.4114,82,"greedy (1)"
0.4097,83,"greedy (1)"
0.4066,84,"greedy (1)"
0.4044,85,"greedy (1)"
0.4022,86,"greedy (1)"
0.3999,87,"greedy (1)"
0.3979,88,"greedy (1)"
0.3958,89,"greedy (1)"
0.3931,90,"greedy (1)"
0.3908,91,"greedy (1)"
0.389,92,"greedy (1)"
0.3877,93,"greedy (1)"
0.3852,94,"greedy (1)"
0.3831,95,"greedy (1)"
0.3813,96,"greedy (1)"
0.3795,97,"greedy (1)"
0.3776,98,"greedy (1)"
0.3759,99,"greedy (1)"
0.3739,100,"greedy (1)"
0.3719,101,"greedy (1)"
0.3699,102,"greedy (1)"
0.3683,103,"greedy (1)"
0.3668,104,"greedy (1)"
0.3649,105,"greedy (1)"
0.3631,106,"greedy (1)"
0.361,107,"greedy (1)"
0.3589,108,"greedy (1)"
0.3569,109,"greedy (1)"
0.355,110,"greedy (1)"
0.3532,111,"greedy (1)"
0.351,112,"greedy (1)"
0.3494,113,"greedy (1)"
0.3477,114,"greedy (1)"
0.3462,115,"greedy (1)"
0.3444,116,"greedy (1)"
0.3431,117,"greedy (1)"
0.3414,118,"greedy (1)"
0.3399,119,"greedy (1)"
0.3386,120,"greedy (1)"
0.3369,121,"greedy (1)"
0.3353,122,"greedy (1)"
0.3337,123,"greedy (1)"
0.3322,124,"greedy (1)"
0.3299,125,"greedy (1)"
0.3288,126,"greedy (1)"
0.3278,127,"greedy (1)"
0.3267,128,"greedy (1)"
0.3252,129,"greedy (1)"
0.3234,130,"greedy (1)"
0.3217,131,"greedy (1)"
0.3207,132,"greedy (1)"
0.3191,133,"greedy (1)"
0.3179,134,"greedy (1)"
0.3163,135,"greedy (1)"
0.3142,136,"greedy (1)"
0.3129,137,"greedy (1)"
0.3121,138,"greedy (1)"
0.3105,139,"greedy (1)"
0.3094,140,"greedy (1)"
0.3079,141,"greedy (1)"
0.3065,142,"greedy (1)"
0.3055,143,"greedy (1)"
0.304,144,"greedy (1)"
0.3027,145,"greedy (1)"
0.3019,146,"greedy (1)"
0.301,147,"greedy (1)"
0.2995,148,"greedy (1)"
0.2983,149,"greedy (1)"
0.2972,150,"greedy (1)"
0.2964,151,"greedy (1)"
0.2949,152,"greedy (1)"
0.2939,153,"greedy (1)"
0.2922,154,"greedy (1)"
0.2911,155,"greedy (1)"
0.2897,156,"greedy (1)"
0.2885,157,"greedy (1)"
0.2871,158,"greedy (1)"
0.2865,159,"greedy (1)"
0.2848,160,"greedy (1)"
0.2837,161,"greedy (1)"
0.2826,162,"greedy (1)"
0.2813,163,"greedy (1)"
0.2801,164,"greedy (1)"
0.2793,165,"greedy (1)"
0.2785,166,"greedy (1)"
0.2773,167,"greedy (1)"
0.2768,168,"greedy (1)"
0.276,169,"greedy (1)"
0.2751,170,"greedy (1)"
0.274,171,"greedy (1)"
0.2734,172,"greedy (1)"
0.2726,173,"greedy (1)"
0.2716,174,"greedy (1)"
0.2703,175,"greedy (1)"
0.2697,176,"greedy (1)"
0.2692,177,"greedy (1)"
0.2679,178,"greedy (1)"
0.2667,179,"greedy (1)"
0.2662,180,"greedy (1)"
0.2659,181,"greedy (1)"
0.2654,182,"greedy (1)"
0.2645,183,"greedy (1)"
0.2634,184,"greedy (1)"
0.2625,185,"greedy (1)"
0.2615,186,"greedy (1)"
0.2604,187,"greedy (1)"
0.2599,188,"greedy (1)"
0.2595,189,"greedy (1)"
0.2588,190,"greedy (1)"
0.2576,191,"greedy (1)"
0.2569,192,"greedy (1)"
0.2564,193,"greedy (1)"
0.255,194,"greedy (1)"
0.2544,195,"greedy (1)"
0.2542,196,"greedy (1)"
0.2534,197,"greedy (1)"
0.2525,198,"greedy (1)"
0.2514,199,"greedy (1)"
0.2501,200,"greedy (1)"
0.2486,201,"greedy (1)"
0.2478,202,"greedy (1)"
0.247,203,"greedy (1)"
0.2461,204,"greedy (1)"
0.2455,205,"greedy (1)"
0.2448,206,"greedy (1)"
0.2435,207,"greedy (1)"
0.2429,208,"greedy (1)"
0.242,209,"greedy (1)"
0.2413,210,"greedy (1)"
0.2403,211,"greedy (1)"
0.2394,212,"greedy (1)"
0.2387,213,"greedy (1)"
0.2377,214,"greedy (1)"
0.2371,215,"greedy (1)"
0.2363,216,"greedy (1)"
0.2361,217,"greedy (1)"
0.2354,218,"greedy (1)"
0.235,219,"greedy (1)"
0.2346,220,"greedy (1)"
0.2342,221,"greedy (1)"
0.2326,222,"greedy (1)"
0.2314,223,"greedy (1)"
0.2307,224,"greedy (1)"
0.2296,225,"greedy (1)"
0.229,226,"greedy (1)"
0.228,227,"greedy (1)"
0.2271,228,"greedy (1)"
0.2265,229,"greedy (1)"
0.2257,230,"greedy (1)"
0.2251,231,"greedy (1)"
0.2237,232,"greedy (1)"
0.2231,233,"greedy (1)"
0.2228,234,"greedy (1)"
0.2223,235,"greedy (1)"
0.2212,236,"greedy (1)"
0.2202,237,"greedy (1)"
0.2196,238,"greedy (1)"
0.2186,239,"greedy (1)"
0.2179,240,"greedy (1)"
0.217,241,"greedy (1)"
0.2164,242,"greedy (1)"
0.2153,243,"greedy (1)"
0.2145,244,"greedy (1)"
0.214,245,"greedy (1)"
0.2132,246,"greedy (1)"
0.2128,247,"greedy (1)"
0.2122,248,"greedy (1)"
0.2111,249,"greedy (1)"
0.2102,250,"greedy (1)"
0.2099,251,"greedy (1)"
0.2095,252,"greedy (1)"
0.2085,253,"greedy (1)"
0.2079,254,"greedy (1)"
0.2072,255,"greedy (1)"
0.2069,256,"greedy (1)"
0.2061,257,"greedy (1)"
0.205,258,"greedy (1)"
0.2041,259,"greedy (1)"
0.2035,260,"greedy (1)"
0.2026,261,"greedy (1)"
0.2019,262,"greedy (1)"
0.2017,263,"greedy (1)"
0.2014,264,"greedy (1)"
0.2011,265,"greedy (1)"
0.2001,266,"greedy (1)"
0.1994,267,"greedy (1)"
0.1982,268,"greedy (1)"
0.1978,269,"greedy (1)"
0.1971,270,"greedy (1)"
0.1966,271,"greedy (1)"
0.1957,272,"greedy (1)"
0.1952,273,"greedy (1)"
0.1944,274,"greedy (1)"
0.1934,275,"greedy (1)"
0.1924,276,"greedy (1)"
0.1919,277,"greedy (1)"
0.1913,278,"greedy (1)"
0.1908,279,"greedy (1)"
0.1903,280,"greedy (1)"
0.1898,281,"greedy (1)"
0.1887,282,"greedy (1)"
0.1881,283,"greedy (1)"
0.1876,284,"greedy (1)"
0.1871,285,"greedy (1)"
0.1867,286,"greedy (1)"
0.1854,287,"greedy (1)"
0.1848,288,"greedy (1)"
0.1842,289,"greedy (1)"
0.1837,290,"greedy (1)"
0.1831,291,"greedy (1)"
0.1826,292,"greedy (1)"
0.1818,293,"greedy (1)"
0.1812,294,"greedy (1)"
0.1805,295,"greedy (1)"
0.1796,296,"greedy (1)"
0.1791,297,"greedy (1)"
0.1789,298,"greedy (1)"
0.1778,299,"greedy (1)"
0.1775,300,"greedy (1)"
0.1766,301,"greedy (1)"
0.1759,302,"greedy (1)"
0.1754,303,"greedy (1)"
0.1749,304,"greedy (1)"
0.1747,305,"greedy (1)"
0.1744,306,"greedy (1)"
0.1738,307,"greedy (1)"
0.1729,308,"greedy (1)"
0.1724,309,"greedy (1)"
0.1719,310,"greedy (1)"
0.1711,311,"greedy (1)"
0.1708,312,"greedy (1)"
0.1705,313,"greedy (1)"
0.1697,314,"greedy (1)"
0.1688,315,"greedy (1)"
0.1682,316,"greedy (1)"
0.1678,317,"greedy (1)"
0.167,318,"greedy (1)"
0.1666,319,"greedy (1)"
0.1662,320,"greedy (1)"
0.1648,321,"greedy (1)"
0.1644,322,"greedy (1)"
0.1638,323,"greedy (1)"
0.1631,324,"greedy (1)"
0.1623,325,"greedy (1)"
0.1617,326,"greedy (1)"
0.1611,327,"greedy (1)"
0.1606,328,"greedy (1)"
0.1601,329,"greedy (1)"
0.1593,330,"greedy (1)"
0.1589,331,"greedy (1)"
0.158,332,"greedy (1)"
0.1578,333,"greedy (1)"
0.157,334,"greedy (1)"
0.1568,335,"greedy (1)"
0.1561,336,"greedy (1)"
0.1556,337,"greedy (1)"
0.1551,338,"greedy (1)"
0.1547,339,"greedy (1)"
0.1541,340,"greedy (1)"
0.1538,341,"greedy (1)"
0.1524,342,"greedy (1)"
0.1519,343,"greedy (1)"
0.1513,344,"greedy (1)"
0.151,345,"greedy (1)"
0.1507,346,"greedy (1)"
0.1501,347,"greedy (1)"
0.1493,348,"greedy (1)"
0.1488,349,"greedy (1)"
0.1483,350,"greedy (1)"
0.148,351,"greedy (1)"
0.1473,352,"greedy (1)"
0.1469,353,"greedy (1)"
0.1464,354,"greedy (1)"
0.1458,355,"greedy (1)"
0.1456,356,"greedy (1)"
0.1447,357,"greedy (1)"
0.1446,358,"greedy (1)"
0.1442,359,"greedy (1)"
0.1437,360,"greedy (1)"
0.1434,361,"greedy (1)"
0.1426,362,"greedy (1)"
0.1419,363,"greedy (1)"
0.1413,364,"greedy (1)"
0.1411,365,"greedy (1)"
0.1407,366,"greedy (1)"
0.1399,367,"greedy (1)"
0.1393,368,"greedy (1)"
0.1389,369,"greedy (1)"
0.1388,370,"greedy (1)"
0.1377,371,"greedy (1)"
0.1371,372,"greedy (1)"
0.136,373,"greedy (1)"
0.1357,374,"greedy (1)"
0.1352,375,"greedy (1)"
0.135,376,"greedy (1)"
0.1341,377,"greedy (1)"
0.1337,378,"greedy (1)"
0.1334,379,"greedy (1)"
0.1323,380,"greedy (1)"
0.1318,381,"greedy (1)"
0.1315,382,"greedy (1)"
0.1314,383,"greedy (1)"
0.1311,384,"greedy (1)"
0.1307,385,"greedy (1)"
0.1303,386,"greedy (1)"
0.1295,387,"greedy (1)"
0.129,388,"greedy (1)"
0.1283,389,"greedy (1)"
0.1277,390,"greedy (1)"
0.1275,391,"greedy (1)"
0.1269,392,"greedy (1)"
0.1268,393,"greedy (1)"
0.1266,394,"greedy (1)"
0.1262,395,"greedy (1)"
0.1261,396,"greedy (1)"
0.1259,397,"greedy (1)"
0.1257,398,"greedy (1)"
0.1254,399,"greedy (1)"
0.1249,400,"greedy (1)"
0.1242,401,"greedy (1)"
0.1236,402,"greedy (1)"
0.1233,403,"greedy (1)"
0.1227,404,"greedy (1)"
0.1222,405,"greedy (1)"
0.1213,406,"greedy (1)"
0.1208,407,"greedy (1)"
0.1207,408,"greedy (1)"
0.12,409,"greedy (1)"
0.1194,410,"greedy (1)"
0.1189,411,"greedy (1)"
0.1184,412,"greedy (1)"
0.1178,413,"greedy (1)"
0.1175,414,"greedy (1)"
0.1172,415,"greedy (1)"
0.1167,416,"greedy (1)"
0.1166,417,"greedy (1)"
0.1161,418,"greedy (1)"
0.1159,419,"greedy (1)"
0.1156,420,"greedy (1)"
0.1152,421,"greedy (1)"
0.1148,422,"greedy (1)"
0.1142,423,"greedy (1)"
0.1138,424,"greedy (1)"
0.1135,425,"greedy (1)"
0.1133,426,"greedy (1)"
0.1131,427,"greedy (1)"
0.1126,428,"greedy (1)"
0.1123,430,"greedy (1)"
0.112,431,"greedy (1)"
0.1118,432,"greedy (1)"
0.1115,433,"greedy (1)"
0.111,434,"greedy (1)"
0.1105,435,"greedy (1)"
0.1101,436,"greedy (1)"
0.1097,437,"greedy (1)"
0.109,438,"greedy (1)"
0.1085,439,"greedy (1)"
0.108,440,"greedy (1)"
0.1077,441,"greedy (1)"
0.1075,442,"greedy (1)"
0.107,443,"greedy (1)"
0.1067,444,"greedy (1)"
0.1064,445,"greedy (1)"
0.1063,446,"greedy (1)"
0.106,447,"greedy (1)"
0.1057,449,"greedy (1)"
0.1054,450,"greedy (1)"
0.1051,451,"greedy (1)"
0.1047,452,"greedy (1)"
0.1042,453,"greedy (1)"
0.1036,454,"greedy (1)"
0.1033,455,"greedy (1)"
0.1031,456,"greedy (1)"
0.1029,457,"greedy (1)"
0.1025,458,"greedy (1)"
0.1023,459,"greedy (1)"
0.1021,460,"greedy (1)"
0.1017,461,"greedy (1)"
0.1011,462,"greedy (1)"
0.1006,463,"greedy (1)"
0.1003,464,"greedy (1)"
0.0999,465,"greedy (1)"
0.0995,466,"greedy (1)"
0.0994,468,"greedy (1)"
0.099,469,"greedy (1)"
0.0988,470,"greedy (1)"
0.0984,471,"greedy (1)"
0.098,472,"greedy (1)"
0.0977,474,"greedy (1)"
0.0973,475,"greedy (1)"
0.0968,476,"greedy (1)"
0.0964,477,"greedy (1)"
0.0962,478,"greedy (1)"
0.0961,479,"greedy (1)"
0.0953,480,"greedy (1)"
0.0951,481,"greedy (1)"
0.0948,482,"greedy (1)"
0.0945,483,"greedy (1)"
0.094,484,"greedy (1)"
0.0939,485,"greedy (1)"
0.0937,486,"greedy (1)"
0.0932,487,"greedy (1)"
0.0928,488,"greedy (1)"
0.0927,489,"greedy (1)"
0.092,490,"greedy (1)"
0.0918,492,"greedy (1)"
0.0916,493,"greedy (1)"
0.0914,494,"greedy (1)"
0.0908,495,"greedy (1)"
0.0907,496,"greedy (1)"
0.0904,497,"greedy (1)"
0.0902,498,"greedy (1)"
0.09,499,"greedy (1)"
0.0897,500,"greedy (1)"
0.0892,501,"greedy (1)"
0.0886,502,"greedy (1)"
0.0882,503,"greedy (1)"
0.088,504,"greedy (1)"
0.0878,505,"greedy (1)"
0.0876,506,"greedy (1)"
0.0872,507,"greedy (1)"
0.0871,508,"greedy (1)"
0.0866,510,"greedy (1)"
0.0863,511,"greedy (1)"
0.0862,512,"greedy (1)"
0.0861,513,"greedy (1)"
0.0858,514,"greedy (1)"
0.0857,515,"greedy (1)"
0.0855,516,"greedy (1)"
0.0852,517,"greedy (1)"
0.085,518,"greedy (1)"
0.0849,519,"greedy (1)"
0.0845,521,"greedy (1)"
0.0843,522,"greedy (1)"
0.0839,523,"greedy (1)"
0.0838,524,"greedy (1)"
0.0836,525,"greedy (1)"
0.0835,526,"greedy (1)"
0.0831,527,"greedy (1)"
0.0827,529,"greedy (1)"
0.0822,530,"greedy (1)"
0.0819,531,"greedy (1)"
0.0818,532,"greedy (1)"
0.0814,533,"greedy (1)"
0.0813,534,"greedy (1)"
0.081,535,"greedy (1)"
0.0807,536,"greedy (1)"
0.0804,537,"greedy (1)"
0.08,538,"greedy (1)"
0.0798,539,"greedy (1)"
0.0797,540,"greedy (1)"
0.0793,541,"greedy (1)"
0.079,542,"greedy (1)"
0.0789,543,"greedy (1)"
0.0786,544,"greedy (1)"
0.0784,545,"greedy (1)"
0.0781,546,"greedy (1)"
0.0776,547,"greedy (1)"
0.0773,548,"greedy (1)"
0.077,549,"greedy (1)"
0.0769,550,"greedy (1)"
0.0763,551,"greedy (1)"
0.076,552,"greedy (1)"
0.0759,553,"greedy (1)"
0.0758,554,"greedy (1)"
0.0755,555,"greedy (1)"
0.0753,556,"greedy (1)"
0.0749,557,"greedy (1)"
0.0745,558,"greedy (1)"
0.0744,559,"greedy (1)"
0.074,560,"greedy (1)"
0.0737,561,"greedy (1)"
0.0735,562,"greedy (1)"
0.0734,563,"greedy (1)"
0.0729,564,"greedy (1)"
0.0727,565,"greedy (1)"
0.0725,566,"greedy (1)"
0.0724,567,"greedy (1)"
0.0722,568,"greedy (1)"
0.072,569,"greedy (1)"
0.0718,570,"greedy (1)"
0.0717,571,"greedy (1)"
0.0715,572,"greedy (1)"
0.0714,573,"greedy (1)"
0.0711,574,"greedy (1)"
0.0709,575,"greedy (1)"
0.0705,576,"greedy (1)"
0.0703,577,"greedy (1)"
0.0701,578,"greedy (1)"
0.0699,579,"greedy (1)"
0.0696,580,"greedy (1)"
0.0693,581,"greedy (1)"
0.0691,582,"greedy (1)"
0.069,583,"greedy (1)"
0.0688,584,"greedy (1)"
0.0685,585,"greedy (1)"
0.0682,586,"greedy (1)"
0.0678,587,"greedy (1)"
0.0677,589,"greedy (1)"
0.0675,590,"greedy (1)"
0.0673,591,"greedy (1)"
0.067,593,"greedy (1)"
0.0668,594,"greedy (1)"
0.0665,595,"greedy (1)"
0.0663,596,"greedy (1)"
0.0659,597,"greedy (1)"
0.0657,598,"greedy (1)"
0.0653,599,"greedy (1)"
0.065,600,"greedy (1)"
0.0646,601,"greedy (1)"
0.0644,602,"greedy (1)"
0.0642,603,"greedy (1)"
0.0641,604,"greedy (1)"
0.0637,605,"greedy (1)"
0.0635,606,"greedy (1)"
0.0634,607,"greedy (1)"
0.0632,608,"greedy (1)"
0.063,609,"greedy (1)"
0.0629,610,"greedy (1)"
0.0623,611,"greedy (1)"
0.0622,612,"greedy (1)"
0.0619,614,"greedy (1)"
0.0616,615,"greedy (1)"
0.0613,617,"greedy (1)"
0.0612,619,"greedy (1)"
0.061,620,"greedy (1)"
0.0605,621,"greedy (1)"
0.0603,624,"greedy (1)"
0.0602,625,"greedy (1)"
0.06,626,"greedy (1)"
0.0599,627,"greedy (1)"
0.0598,628,"greedy (1)"
0.0597,629,"greedy (1)"
0.0594,630,"greedy (1)"
0.0591,631,"greedy (1)"
0.059,632,"greedy (1)"
0.0589,633,"greedy (1)"
0.0587,634,"greedy (1)"
0.0585,637,"greedy (1)"
0.0584,638,"greedy (1)"
0.0579,639,"greedy (1)"
0.0575,640,"greedy (1)"
0.0573,641,"greedy (1)"
0.0572,642,"greedy (1)"
0.0569,643,"greedy (1)"
0.0566,644,"greedy (1)"
0.0564,645,"greedy (1)"
0.0559,646,"greedy (1)"
0.0556,648,"greedy (1)"
0.0551,650,"greedy (1)"
0.0547,651,"greedy (1)"
0.0544,653,"greedy (1)"
0.0542,655,"greedy (1)"
0.0538,656,"greedy (1)"
0.0537,657,"greedy (1)"
0.0534,658,"greedy (1)"
0.0532,659,"greedy (1)"
0.0529,660,"greedy (1)"
0.0527,661,"greedy (1)"
0.0526,662,"greedy (1)"
0.0522,663,"greedy (1)"
0.0518,664,"greedy (1)"
0.0517,665,"greedy (1)"
0.0515,666,"greedy (1)"
0.0513,667,"greedy (1)"
0.051,668,"greedy (1)"
0.0507,669,"greedy (1)"
0.0504,670,"greedy (1)"
0.0503,671,"greedy (1)"
0.0502,673,"greedy (1)"
0.0501,674,"greedy (1)"
0.05,675,"greedy (1)"
0.0498,676,"greedy (1)"
0.0495,677,"greedy (1)"
0.0491,678,"greedy (1)"
0.049,679,"greedy (1)"
0.0488,680,"greedy (1)"
0.0485,681,"greedy (1)"
0.0484,682,"greedy (1)"
0.0482,683,"greedy (1)"
0.0478,684,"greedy (1)"
0.0477,686,"greedy (1)"
0.0476,687,"greedy (1)"
0.0473,689,"greedy (1)"
0.0471,691,"greedy (1)"
0.0468,692,"greedy (1)"
0.0466,693,"greedy (1)"
0.0462,694,"greedy (1)"
0.046,695,"greedy (1)"
0.0459,696,"greedy (1)"
0.0458,698,"greedy (1)"
0.0455,699,"greedy (1)"
0.0453,700,"greedy (1)"
0.0451,701,"greedy (1)"
0.0448,702,"greedy (1)"
0.0447,703,"greedy (1)"
0.0444,705,"greedy (1)"
0.0443,706,"greedy (1)"
0.0442,707,"greedy (1)"
0.044,708,"greedy (1)"
0.0439,709,"greedy (1)"
0.0435,712,"greedy (1)"
0.0433,713,"greedy (1)"
0.043,714,"greedy (1)"
0.0429,716,"greedy (1)"
0.0426,717,"greedy (1)"
0.0425,718,"greedy (1)"
0.0423,719,"greedy (1)"
0.0421,720,"greedy (1)"
0.042,721,"greedy (1)"
0.0419,723,"greedy (1)"
0.0416,725,"greedy (1)"
0.0413,726,"greedy (1)"
0.0411,727,"greedy (1)"
0.041,728,"greedy (1)"
0.0407,729,"greedy (1)"
0.0405,730,"greedy (1)"
0.0403,731,"greedy (1)"
0.0401,733,"greedy (1)"
0.04,735,"greedy (1)"
0.0397,738,"greedy (1)"
0.0396,739,"greedy (1)"
0.0395,740,"greedy (1)"
0.0393,741,"greedy (1)"
0.0392,742,"greedy (1)"
0.0388,744,"greedy (1)"
0.0386,746,"greedy (1)"
0.0385,747,"greedy (1)"
0.0384,750,"greedy (1)"
0.0381,751,"greedy (1)"
0.0377,752,"greedy (1)"
0.0376,754,"greedy (1)"
0.0375,756,"greedy (1)"
0.0373,757,"greedy (1)"
0.0372,758,"greedy (1)"
0.0371,759,"greedy (1)"
0.0369,762,"greedy (1)"
0.0368,763,"greedy (1)"
0.0367,764,"greedy (1)"
0.0366,766,"greedy (1)"
0.0363,768,"greedy (1)"
0.0362,769,"greedy (1)"
0.036,770,"greedy (1)"
0.0359,774,"greedy (1)"
0.0358,775,"greedy (1)"
0.0356,776,"greedy (1)"
0.0353,780,"greedy (1)"
0.0352,781,"greedy (1)"
0.035,784,"greedy (1)"
0.0347,785,"greedy (1)"
0.0345,786,"greedy (1)"
0.0343,787,"greedy (1)"
0.0342,788,"greedy (1)"
0.034,790,"greedy (1)"
0.0338,791,"greedy (1)"
0.0337,792,"greedy (1)"
0.0335,793,"greedy (1)"
0.0334,794,"greedy (1)"
0.0333,795,"greedy (1)"
0.033,798,"greedy (1)"
0.0327,800,"greedy (1)"
0.0326,802,"greedy (1)"
0.0323,803,"greedy (1)"
0.0321,804,"greedy (1)"
0.0319,805,"greedy (1)"
0.0317,806,"greedy (1)"
0.0314,807,"greedy (1)"
0.0313,808,"greedy (1)"
0.0312,810,"greedy (1)"
0.031,811,"greedy (1)"
0.0308,812,"greedy (1)"
0.0304,813,"greedy (1)"
0.0303,814,"greedy (1)"
0.0302,815,"greedy (1)"
0.03,817,"greedy (1)"
0.0299,818,"greedy (1)"
0.0298,820,"greedy (1)"
0.0297,822,"greedy (1)"
0.0296,823,"greedy (1)"
0.0295,824,"greedy (1)"
0.0293,826,"greedy (1)"
0.0291,828,"greedy (1)"
0.029,830,"greedy (1)"
0.0288,832,"greedy (1)"
0.0283,834,"greedy (1)"
0.0278,836,"greedy (1)"
0.0277,837,"greedy (1)"
0.0276,838,"greedy (1)"
0.0274,839,"greedy (1)"
0.0272,840,"greedy (1)"
0.0271,842,"greedy (1)"
0.0268,843,"greedy (1)"
0.0267,846,"greedy (1)"
0.0266,847,"greedy (1)"
0.0265,848,"greedy (1)"
0.0264,851,"greedy (1)"
0.0263,852,"greedy (1)"
0.0262,855,"greedy (1)"
0.0261,857,"greedy (1)"
0.026,858,"greedy (1)"
0.0257,860,"greedy (1)"
0.0256,861,"greedy (1)"
0.0255,862,"greedy (1)"
0.0254,863,"greedy (1)"
0.0253,864,"greedy (1)"
0.0252,865,"greedy (1)"
0.025,866,"greedy (1)"
0.0248,867,"greedy (1)"
0.0247,871,"greedy (1)"
0.0246,872,"greedy (1)"
0.0245,874,"greedy (1)"
0.0244,876,"greedy (1)"
0.0243,878,"greedy (1)"
0.0242,879,"greedy (1)"
0.024,880,"greedy (1)"
0.0239,881,"greedy (1)"
0.0237,883,"greedy (1)"
0.0236,886,"greedy (1)"
0.0235,887,"greedy (1)"
0.0232,888,"greedy (1)"
0.0231,889,"greedy (1)"
0.0228,890,"greedy (1)"
0.0226,891,"greedy (1)"
0.0225,895,"greedy (1)"
0.0223,896,"greedy (1)"
0.0221,900,"greedy (1)"
0.0219,901,"greedy (1)"
0.0218,902,"greedy (1)"
0.0217,905,"greedy (1)"
0.0215,906,"greedy (1)"
0.0213,907,"greedy (1)"
0.0212,909,"greedy (1)"
0.021,914,"greedy (1)"
0.0207,915,"greedy (1)"
0.0205,918,"greedy (1)"
0.0204,920,"greedy (1)"
0.0203,921,"greedy (1)"
0.0201,922,"greedy (1)"
0.02,923,"greedy (1)"
0.0198,926,"greedy (1)"
0.0196,928,"greedy (1)"
0.0195,929,"greedy (1)"
0.0191,931,"greedy (1)"
